census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061005900,2013,0.24700000000000003,0.097,360,102,1242,118,180,45,545,57,0.8690000000000001,0.10700000000000001,0.193,0.07200000000000001,0.33399999999999996,0.137,0.903,0.044,644,20,199000,22900,186000,0.468,0.10500000000000001,50,-397000000,0.6779999999999999,0.183,0.404,0.12400000000000001,0.8450000000000001,0.15200000000000002,0.15400000000000003,0.085,0.9420000000000001,0.056,0.525,0.07200000000000001,0.369,0.07,0.048,0.049,0.058,0.065,0.049,0.066,0.004,0.007,0.005,0.015,NA,NA,54900,9890,51400,0.929,0.10700000000000001
39061009400,2013,0.5630000000000001,0.14500000000000002,684,208,1735,310,264,90,549,87,0.803,0.043000000000000003,0.5660000000000001,0.112,0.7819999999999999,0.14900000000000002,0.7959999999999999,0.112,756,46,56100,8680,52500,0.612,0.10800000000000001,50,-397000000,0.586,0.17800000000000002,0.519,0.134,0.9560000000000001,0.165,0.274,0.095,0.969,0.046,0.543,0.15600000000000003,0.383,0.127,0.043000000000000003,0.048,0.031,0.05,0.031,0.05,0,0.008,0,0.008,NA,NA,18900,5080,17600,0.6619999999999999,0.113
39061023002,2013,0.06,0.041,1261,343,5174,363,691,132,2112,143,0.925,0.08,0.025,0.028999999999999998,0.24800000000000003,0.097,0.931,0.051000000000000004,2302,146,140000,6640,131000,0.15700000000000003,0.061,25.1,5.96,0.221,0.12400000000000001,0.266,0.085,0.729,0.129,0.083,0.049,0.991,0.098,0.8630000000000001,0.07100000000000001,0.051000000000000004,0.07200000000000001,0.07700000000000001,0.07500000000000001,0.009,0.018000000000000002,0,0.004,0,0.004,0.009,0.018000000000000002,NA,NA,58000,13200,54300,0.911,0.113
39061020404,2013,0.037,0.027,1233,269,5121,357,650,89,1790,137,0.982,0.064,0.02,0.028999999999999998,0.137,0.08700000000000001,0.926,0.058,1815,137,214000,17200,200000,0.015,0.019,35,41.3,1,0.742,0.258,0.091,0.15000000000000002,0.058,0.014,0.026000000000000002,0.998,0.098,0.975,0.03,0.002,0.003,0.021,0.021,0.002,0.004,0.002,0.004,0,0.004,0,0.004,NA,NA,83400,17200,78000,0.933,0.09
39061010300,2014,0.491,0.181,693,213,1831,344,261,53,568,88,0.8550000000000001,0.012,0.42400000000000004,0.129,0.515,0.262,0.752,0.12300000000000001,812,52,61500,12200,56600,0.599,0.20700000000000002,32.8,21,0.41800000000000004,0.17700000000000002,0.41400000000000003,0.169,0.994,0.194,0.3,0.119,0.9520000000000001,0.115,0.608,0.131,0.344,0.21800000000000003,0,0.007,0.048,0.09,0,0.007,0,0.007,0.048,0.09,NA,NA,19000,7640,17500,0.703,0.164
39061007800,2014,0.273,0.10500000000000001,353,127,2218,338,201,76,1094,157,0.7929999999999999,0.17,0.14400000000000002,0.068,0.372,0.14700000000000002,0.8250000000000001,0.052000000000000005,1517,104,108000,13700,99700,0.379,0.113,31.1,7.63,0.53,0.22,0.388,0.126,0.934,0.11,0.279,0.10400000000000001,0.987,0.012,0.621,0.07300000000000001,0.326,0.09899999999999999,0.041,0.034999999999999996,0.013000000000000001,0.017,0.013000000000000001,0.017,0,0.006,0,0.006,NA,NA,39200,7530,36100,0.8460000000000001,0.10400000000000001
39061006600,2014,0.5790000000000001,0.221,532,271,2473,599,180,116,995,149,0.92,0.095,0.42200000000000004,0.129,0.7819999999999999,0.254,0.8360000000000001,0.14700000000000002,1325,66,86600,43600,79800,0.8450000000000001,0.117,36.3,15,0.516,0.191,0.507,0.14600000000000002,0.8510000000000001,0.20900000000000002,0.24900000000000003,0.091,0.985,0.33699999999999997,0.266,0.134,0.6789999999999999,0.167,0.04,0.038,0.015,0.021,0.015,0.021,0,0.005,0,0.005,NA,NA,14300,3550,13200,0.763,0.184
39061010202,2014,0.14200000000000002,0.091,476,188,2496,365,261,85,1082,127,0.8650000000000001,0.07200000000000001,0.109,0.082,0.327,0.166,0.8590000000000001,0.231,1296,65,120000,14800,110000,0.46900000000000003,0.125,20.7,3.57,0.266,0.165,0.21900000000000003,0.101,0.961,0.183,0.165,0.096,0.966,0.057,0.634,0.025,0.304,0.14400000000000002,0.027,0.027,0.034,0.04,0.012,0.02,0,0.005,0.022,0.034,NA,NA,53700,10800,49500,0.918,0.127
39061010201,2014,0.23800000000000002,0.088,1347,370,5391,624,682,182,2518,225,0.8610000000000001,0.036,0.263,0.09899999999999999,0.47500000000000003,0.15300000000000002,0.8460000000000001,0.064,2982,57,95200,3370,87700,0.529,0.081,38,5.84,0.594,0.189,0.446,0.10300000000000001,0.8140000000000001,0.134,0.15600000000000003,0.07600000000000001,0.992,0.005,0.699,0.056,0.274,0.116,0.019,0.018000000000000002,0.008,0.009,0.003,0.006,0,0.004,0.005,0.01,NA,NA,30200,5670,27800,0.8760000000000001,0.096
39061021506,2014,0.17400000000000002,0.095,1003,239,3447,474,489,125,1091,111,0.8730000000000001,0.17,0.165,0.10700000000000001,0.458,0.094,0.901,0.21800000000000003,1220,92,107000,6270,98500,0.33699999999999997,0.10400000000000001,45.3,26.5,0.715,0.24100000000000002,0.445,0.118,0.59,0.11,0.10600000000000001,0.066,0.997,0.016,0.16,0.05,0.745,0.062,0.091,0.067,0.003,0.007,0,0.004,0,0.004,0.003,0.008,NA,NA,44800,5430,41200,0.91,0.098
39061008400,2014,0.446,0.12400000000000001,744,183,2066,319,380,95,885,112,0.925,0.002,0.41100000000000003,0.091,0.656,0.14,0.912,0.093,1108,45,144000,19300,132000,0.5650000000000001,0.098,43.9,12,0.5760000000000001,0.166,0.501,0.12300000000000001,0.47100000000000003,0.117,0.201,0.096,1,0.007,0.41800000000000004,0.095,0.555,0.07500000000000001,0.027,0.028999999999999998,0,0.006,0,0.006,0,0.006,0,0.006,NA,NA,30500,16900,28100,0.8790000000000001,0.082
39061021001,2014,0.07100000000000001,0.063,563,190,2868,260,316,103,1269,117,0.881,0.09,0.08,0.059000000000000004,0.32,0.12300000000000001,0.9530000000000001,0.02,1394,73,112000,10400,103000,0.396,0.088,27.7,6.79,0.42700000000000005,0.17700000000000002,0.262,0.08600000000000001,0.6839999999999999,0.138,0.09,0.07800000000000001,1,0.128,0.9490000000000001,0.042,0.043000000000000003,0.054000000000000006,0.008,0.01,0,0.005,0,0.005,0,0.005,0,0.005,NA,NA,47900,6030,44100,0.9390000000000001,0.07800000000000001
39061001700,2014,0.6689999999999999,0.20800000000000002,282,92,913,218,141,60,435,85,0.8140000000000001,0.257,0.457,0.138,0.8600000000000001,0.14200000000000002,0.762,0.112,944,97,116000,171000,106000,0.9470000000000001,0.038,47.5,12.6,0.5660000000000001,0.187,0.561,0.17300000000000001,0.918,0.07300000000000001,0.539,0.11,1,0.005,0.199,0.10700000000000001,0.605,0.12400000000000001,0.196,0.187,0,0.014,0,0.014,0,0.014,0,0.014,NA,NA,12900,2350,11900,0.8280000000000001,0.127
39061026400,2014,0.524,0.14400000000000002,743,255,2338,285,411,114,1144,104,0.807,0.111,0.522,0.12100000000000001,0.893,0.1,0.774,0.133,1269,76,163000,7760,150000,0.8570000000000001,0.046,42.4,10.5,0.6659999999999999,0.193,0.545,0.12300000000000001,0.307,0.085,0.09899999999999999,0.068,0.997,0.17200000000000001,0.10200000000000001,0.05,0.882,0.057,0.013000000000000001,0.023,0.003,0.007,0.003,0.007,0,0.006,0,0.006,NA,NA,13800,5860,12700,0.777,0.14200000000000002
39061010600,2014,0.119,0.101,353,114,1435,139,192,48,551,61,0.914,0.09,0.10200000000000001,0.068,0.347,0.166,0.918,0.067,597,40,114000,12600,105000,0.131,0.068,32.2,27,0.5,0.379,0.17600000000000002,0.085,0.8220000000000001,0.17400000000000002,0.07700000000000001,0.084,1,0.007,0.9530000000000001,0.034999999999999996,0.001,0.003,0.045,0.056,0,0.009,0,0.009,0,0.009,0,0.009,NA,NA,56300,11800,51900,0.931,0.131
39061003800,2014,0.392,0.128,503,169,2155,334,267,95,936,124,0.8330000000000001,0.07,0.344,0.101,0.639,0.17500000000000002,0.7799999999999999,0.134,1269,96,70800,16200,65200,0.601,0.10700000000000001,50,-397000000,0.581,0.171,0.42700000000000005,0.135,0.8650000000000001,0.14400000000000002,0.262,0.097,1,0.21900000000000003,0.034999999999999996,0.019,0.935,0.07600000000000001,0.028999999999999998,0.048,0,0.006,0,0.006,0,0.006,0,0.006,NA,NA,19700,8840,18100,0.769,0.115
39061005200,2014,0.083,0.082,519,180,3450,367,325,96,1818,149,0.8770000000000001,0.037,0.046,0.052000000000000005,0.28300000000000003,0.129,0.961,0.019,2047,60,227000,14500,209000,0.47000000000000003,0.083,23,4.89,0.379,0.15600000000000003,0.251,0.088,0.936,0.095,0.112,0.06899999999999999,0.98,0.013000000000000001,0.8570000000000001,0.12300000000000001,0.061,0.081,0.061,0.036,0.02,0.02,0.02,0.02,0,0.004,0,0.004,NA,NA,68600,19500,63200,0.934,0.07
39061010005,2014,0.22,0.131,566,182,1772,276,299,89,617,44,0.909,0.06899999999999999,0.21100000000000002,0.12100000000000001,0.41200000000000003,0.17,0.8690000000000001,0.10400000000000001,659,19,78600,4660,72400,0.46,0.131,28.4,3.46,0.405,0.224,0.405,0.14600000000000002,0.8180000000000001,0.21600000000000003,0.064,0.065,0.983,0.034,0.538,0.06899999999999999,0.43300000000000005,0.14700000000000002,0.011,0.02,0.017,0.028,0.015,0.028,0.002,0.005,0,0.007,NA,NA,36800,12700,33900,0.7959999999999999,0.132
39061026800,2014,0.058,0.041,94,48,1555,179,60,25,917,94,0.9480000000000001,0.07600000000000001,0.007,0.01,0.139,0.092,0.982,0.021,1139,33,451000,57900,416000,0.582,0.082,21.4,3.46,0.32,0.118,0.29100000000000004,0.097,0.755,0.09,0.195,0.081,0.991,0.005,0.9380000000000001,0.046,0.021,0.018000000000000002,0.032,0.028999999999999998,0.009,0.011,0.009,0.011,0,0.008,0,0.008,NA,NA,87400,15700,80500,0.99,0.061
39061002600,2014,0.626,0.1,304,129,4036,581,196,102,1391,125,0.903,0.14200000000000002,0.17600000000000002,0.079,0.706,0.256,0.933,0.06,1636,94,141000,57900,130000,0.8750000000000001,0.07,44.4,6.55,0.695,0.136,0.648,0.113,0.8440000000000001,0.096,0.15000000000000002,0.064,0.962,0.003,0.7839999999999999,0.07600000000000001,0.115,0.049,0.062,0.038,0.038,0.031,0.017,0.015,0,0.003,0.021,0.028,NA,NA,20400,5770,18800,0.9540000000000001,0.363
39061020701,2014,0.128,0.07400000000000001,1574,434,7015,704,913,208,2711,193,0.8640000000000001,0.013000000000000001,0.06899999999999999,0.048,0.23700000000000002,0.10600000000000001,0.9400000000000001,0.034999999999999996,2999,120,141000,8010,130000,0.20500000000000002,0.06,26.5,6.79,0.349,0.181,0.23700000000000002,0.068,0.5660000000000001,0.084,0.096,0.065,0.9530000000000001,0.13,0.8430000000000001,0.119,0.059000000000000004,0.024,0.05,0.034999999999999996,0.047,0.066,0.041,0.065,0,0.003,0.006,0.008,NA,NA,59900,7100,55200,0.8460000000000001,0.084
39061022302,2014,0.09899999999999999,0.06899999999999999,995,261,5430,419,551,110,2437,150,0.918,0.057,0.066,0.053000000000000005,0.12100000000000001,0.07200000000000001,0.909,0.023,2579,109,181000,25500,166000,0.15800000000000003,0.045,23.9,5.72,0.301,0.189,0.276,0.088,0.137,0.049,0.055,0.054000000000000006,0.918,0.013000000000000001,0.8240000000000001,0.08600000000000001,0.062,0.07,0.032,0.018000000000000002,0.082,0.084,0.05,0.061,0,0.004,0.032,0.048,NA,NA,74900,13000,69000,0.925,0.111
39061004603,2014,0.061,0.028999999999999998,609,143,3045,235,377,69,1340,89,0.898,0.07500000000000001,0.05,0.034,0.15600000000000003,0.07600000000000001,0.968,0.15500000000000003,1472,36,138000,5060,127000,0.23500000000000001,0.07400000000000001,25.8,5.84,0.28600000000000003,0.15500000000000003,0.228,0.07100000000000001,0.914,0.14100000000000001,0.09,0.053000000000000005,0.976,0.009,0.898,0.039,0.053000000000000005,0.042,0.026000000000000002,0.024,0.024,0.028999999999999998,0.015,0.026000000000000002,0,0.004,0.009,0.011,NA,NA,73800,10700,68000,0.92,0.101
39061021508,2014,0.031,0.028,1225,336,5342,543,702,165,1976,179,0.903,0.049,0.045,0.037,0.23,0.138,0.9580000000000001,0.034999999999999996,2258,76,118000,11600,109000,0.10600000000000001,0.07700000000000001,17.2,2.62,0.129,0.17500000000000002,0.269,0.092,0.38,0.11,0.125,0.07200000000000001,0.98,0.038,0.733,0.047,0.192,0.07400000000000001,0.055,0.058,0.02,0.022,0.01,0.017,0,0.004,0.01,0.014,NA,NA,63500,5050,58500,0.929,0.118
39061005000,2014,0.068,0.028999999999999998,801,293,4944,500,426,131,2552,214,0.9560000000000001,0.07200000000000001,0.049,0.034999999999999996,0.31,0.14300000000000002,0.961,0.027,3011,72,268000,29700,247000,0.493,0.08,19.3,3.69,0.25,0.12100000000000001,0.29200000000000004,0.093,0.881,0.12300000000000001,0.15200000000000002,0.07100000000000001,0.9440000000000001,0.025,0.774,0.07200000000000001,0.11,0.084,0.06,0.036,0.056,0.036,0.022,0.024,0,0.003,0.033,0.026000000000000002,NA,NA,67300,7150,62000,0.9460000000000001,0.10300000000000001
39061025402,2014,0.184,0.09,406,144,2850,353,261,101,1452,149,0.883,0.066,0.093,0.059000000000000004,0.313,0.15900000000000003,0.925,0.016,1729,95,154000,16300,141000,0.47600000000000003,0.1,35.6,10.8,0.541,0.17500000000000002,0.362,0.097,0.965,0.101,0.16,0.07100000000000001,0.978,0.036,0.907,0.066,0.054000000000000006,0.07100000000000001,0.016,0.016,0.022,0.025,0.004,0.007,0.019,0.027,0,0.005,NA,NA,48200,15400,44400,0.89,0.10700000000000001
39061009200,2014,0.538,0.163,1329,383,3877,666,598,156,1575,175,0.724,0.17300000000000001,0.33699999999999997,0.109,0.6839999999999999,0.17300000000000001,0.807,0.098,2139,76,55100,11800,50800,0.706,0.08600000000000001,44.5,17.3,0.52,0.125,0.47100000000000003,0.097,0.711,0.12200000000000001,0.264,0.07200000000000001,0.8530000000000001,0.195,0.41300000000000003,0.07,0.396,0.079,0.044,0.037,0.14700000000000002,0.117,0.015,0.021,0.004,0.007,0.128,0.118,NA,NA,22000,7830,20200,0.6729999999999999,0.094
39061023210,2014,0.15500000000000003,0.07300000000000001,1234,331,5507,466,712,159,2239,172,0.903,0.064,0.088,0.061,0.259,0.12400000000000001,0.882,0.022,2333,177,136000,5810,125000,0.33599999999999997,0.093,34.3,9.77,0.556,0.225,0.314,0.10600000000000001,0.757,0.12100000000000001,0.04,0.046,0.99,0.008,0.8130000000000001,0.06,0.14200000000000002,0.10400000000000001,0.034999999999999996,0.03,0.01,0.009,0.007,0.009,0,0.003,0.003,0.006,NA,NA,49100,20400,45200,0.928,0.111
39061006900,2014,0.405,0.126,520,161,2483,374,283,103,1232,138,0.8400000000000001,0.17500000000000002,0.4,0.08600000000000001,0.6769999999999999,0.15000000000000002,0.8410000000000001,0.047,1853,88,85300,6790,78600,0.56,0.089,35.7,9.06,0.535,0.14700000000000002,0.48100000000000004,0.093,0.916,0.113,0.33499999999999996,0.07400000000000001,0.991,0.21100000000000002,0.044,0.031,0.9380000000000001,0.018000000000000002,0.009,0.013000000000000001,0.009,0.015,0,0.005,0,0.005,0.009,0.016,NA,NA,20700,5100,19000,0.746,0.111
39061002300,2014,0.532,0.21600000000000003,371,191,1228,319,173,73,516,105,0.8240000000000001,0.063,0.38,0.165,0.764,0.261,0.745,0.115,780,94,95300,62200,87800,0.6739999999999999,0.137,37.9,14.9,0.555,0.24200000000000002,0.42600000000000005,0.14400000000000002,0.904,0.128,0.33799999999999997,0.1,0.996,0.026000000000000002,0.21700000000000003,0.08,0.636,0.188,0.14300000000000002,0.125,0.004,0.007,0.004,0.007,0,0.011,0,0.011,NA,NA,20000,18400,18400,0.7869999999999999,0.111
39061008502,2014,0.8540000000000001,0.1,845,188,1646,287,443,100,646,82,0.9,0.21600000000000003,0.8750000000000001,0.089,0.971,0.049,0.456,0.168,826,70,73400,9600,67600,0.918,0.081,50,-397000000,0.548,0.165,0.528,0.136,0.7809999999999999,0.15100000000000002,0.21800000000000003,0.093,0.916,0.221,0.057,0.037,0.8200000000000001,0.09899999999999999,0.038,0.037,0.084,0.08600000000000001,0.021,0.038,0.024,0.034999999999999996,0.039,0.07,NA,NA,6740,2420,6210,0.652,0.15900000000000003
39061005400,2014,0.14,0.064,58,37,931,127,37,29,623,68,0.893,0.13,0.13,0.06,0.344,0.17900000000000002,0.994,0.268,699,63,155000,11900,143000,0.8190000000000001,0.08600000000000001,26.9,6.08,0.371,0.14400000000000002,0.319,0.10800000000000001,0.43300000000000005,0.128,0.109,0.07400000000000001,0.9450000000000001,0.093,0.6769999999999999,0.132,0.223,0.1,0.045,0.042,0.055,0.058,0.055,0.058,0,0.014,0,0.014,NA,NA,41200,8320,38000,0.904,0.15500000000000003
39061027000,2014,0.657,0.12000000000000001,1062,292,3551,587,373,109,1440,176,0.77,0.187,0.48800000000000004,0.113,0.6599999999999999,0.088,0.6679999999999999,0.136,2059,114,62400,18800,57500,0.761,0.07600000000000001,46.1,16.4,0.643,0.134,0.58,0.116,0.932,0.135,0.301,0.081,0.977,0.052000000000000005,0.094,0.046,0.8610000000000001,0.10300000000000001,0.022,0.02,0.023,0.025,0,0.004,0.003,0.006,0.02,0.025,NA,NA,12200,3280,11200,0.746,0.07700000000000001
39061006300,2014,0.12100000000000001,0.059000000000000004,770,232,3681,363,431,129,1696,130,0.8640000000000001,0.07200000000000001,0.14400000000000002,0.055,0.544,0.101,0.901,0.041,1930,84,89100,6040,82100,0.43000000000000005,0.079,32.3,4.29,0.562,0.199,0.466,0.115,0.883,0.131,0.12100000000000001,0.053000000000000005,0.99,0.023,0.084,0.043000000000000003,0.8660000000000001,0.049,0.039,0.05,0.01,0.014,0.007,0.012,0.004,0.007,0,0.004,NA,NA,39000,2510,36000,0.89,0.12000000000000001
39061005100,2014,0.065,0.043000000000000003,513,139,2485,201,277,52,1137,89,0.9590000000000001,0.07800000000000001,0.009,0.016,0.012,0.022,0.967,0.044,1213,39,308000,53800,284000,0.256,0.08,19.8,6.2,0.254,0.167,0.319,0.111,0.921,0.10800000000000001,0.063,0.065,0.964,0.032,0.885,0.051000000000000004,0.03,0.028999999999999998,0.048,0.034999999999999996,0.036,0.042,0.036,0.042,0,0.005,0,0.005,NA,NA,92900,26400,85600,0.981,0.119
39061009600,2014,0.323,0.117,937,237,3982,575,355,113,1908,164,0.8230000000000001,0.161,0.20900000000000002,0.07100000000000001,0.532,0.14600000000000002,0.8310000000000001,0.052000000000000005,2373,73,83500,11500,76900,0.525,0.07,31.1,8.1,0.499,0.134,0.47800000000000004,0.093,0.803,0.118,0.196,0.06899999999999999,0.928,0.161,0.61,0.12200000000000001,0.272,0.061,0.045,0.038,0.07200000000000001,0.10800000000000001,0.065,0.10800000000000001,0,0.003,0.007,0.014,NA,NA,36500,6880,33600,0.776,0.07700000000000001
39061021003,2014,0.115,0.07600000000000001,878,201,3208,211,489,81,1148,60,0.935,0.07500000000000001,0.098,0.061,0.308,0.10500000000000001,0.963,0.14200000000000002,1185,36,121000,7290,111000,0.181,0.066,50,-397000000,0.519,0.323,0.21600000000000003,0.091,0.894,0.125,0.031,0.045,1,0.093,1,0.093,0,0.004,0,0.004,0,0.004,0,0.004,0,0.004,0,0.004,NA,NA,67000,13200,61800,0.928,0.10800000000000001
39061001600,2014,0.648,0.089,228,84,965,235,137,64,486,95,0.6809999999999999,0.21600000000000003,0.6809999999999999,0.116,0.88,0.21500000000000002,0.597,0.15100000000000002,1102,66,250000,125000,230000,0.922,0.07100000000000001,36.4,9.06,0.536,0.126,0.492,0.113,0.928,0.084,0.559,0.091,1,0.344,0.182,0.046,0.752,0.10200000000000001,0.065,0.095,0,0.014,0,0.014,0,0.014,0,0.014,NA,NA,8430,1820,7770,0.759,0.125
39061020761,2014,0.098,0.06,1439,432,6640,636,923,252,2846,185,0.909,0.051000000000000004,0.126,0.061,0.29000000000000004,0.12100000000000001,0.908,0.183,3048,85,116000,3760,107000,0.394,0.068,29.8,12.3,0.46900000000000003,0.21700000000000003,0.324,0.093,0.649,0.097,0.066,0.053000000000000005,0.994,0.017,0.76,0.063,0.15500000000000003,0.066,0.079,0.085,0.006,0.009,0.006,0.009,0,0.003,0,0.003,NA,NA,51000,4250,46900,0.8730000000000001,0.10200000000000001
39061027100,2014,0.302,0.092,675,251,4012,514,397,152,1945,181,0.8550000000000001,0.083,0.354,0.098,0.613,0.194,0.8250000000000001,0.255,2314,89,116000,14500,106000,0.6829999999999999,0.098,36,9.29,0.556,0.165,0.467,0.129,0.7959999999999999,0.15100000000000002,0.15900000000000003,0.07100000000000001,0.992,0.028,0.182,0.058,0.7919999999999999,0.065,0.017,0.03,0.008,0.011,0,0.003,0.004,0.008,0.004,0.008,NA,NA,18800,5850,17400,0.7959999999999999,0.125
39061009800,2014,0.47400000000000003,0.118,730,170,2308,317,327,77,864,83,0.7939999999999999,0.032,0.466,0.08600000000000001,0.6609999999999999,0.127,0.801,0.10200000000000001,1099,52,58800,7530,54200,0.6789999999999999,0.097,39.8,15.8,0.598,0.14500000000000002,0.48400000000000004,0.111,0.807,0.128,0.21400000000000002,0.061,0.909,0.046,0.43400000000000005,0.066,0.42800000000000005,0.096,0.048,0.03,0.091,0.08600000000000001,0.018000000000000002,0.013000000000000001,0,0.006,0.07300000000000001,0.085,NA,NA,23300,7670,21400,0.763,0.08600000000000001
39061002700,2014,0.48700000000000004,0.17900000000000002,219,89,1865,400,100,44,774,85,0.81,0.07,0.14600000000000002,0.063,0.454,0.14800000000000002,0.8760000000000001,0.037,900,69,118000,14500,109000,0.6679999999999999,0.08700000000000001,33.9,6.2,0.528,0.14700000000000002,0.48300000000000004,0.101,0.888,0.079,0.14,0.064,0.967,0.29200000000000004,0.635,0.07400000000000001,0.24800000000000003,0.132,0.084,0.05,0.033,0.028999999999999998,0.015,0.016,0,0.007,0.018000000000000002,0.026000000000000002,NA,NA,29000,6560,26700,0.8490000000000001,0.10200000000000001
39061006400,2014,0.37,0.134,725,222,3141,523,411,122,1374,145,0.7819999999999999,0.032,0.351,0.096,0.689,0.12300000000000001,0.744,0.267,1758,51,101000,17900,92900,0.617,0.116,37.2,18.2,0.554,0.15800000000000003,0.507,0.10400000000000001,0.8280000000000001,0.15000000000000002,0.21800000000000003,0.079,0.991,0.025,0.034999999999999996,0.027,0.932,0.066,0.024,0.024,0.009,0.016,0,0.004,0,0.004,0.009,0.017,NA,NA,25800,5870,23700,0.7879999999999999,0.096
39061004701,2014,0.036,0.026000000000000002,411,137,2964,219,234,66,1467,98,0.962,0.10300000000000001,0.013000000000000001,0.016,0.08600000000000001,0.063,0.966,0.022,1602,59,272000,47600,251000,0.35,0.07100000000000001,18.7,3.46,0.21800000000000003,0.192,0.20800000000000002,0.08600000000000001,0.534,0.10500000000000001,0.084,0.055,0.99,0.015,0.9500000000000001,0.037,0.016,0.015,0.024,0.024,0.01,0.011,0.007,0.009,0,0.004,0.003,0.007,NA,NA,90600,21600,83500,0.984,0.114
39061026700,2014,0.512,0.17,428,132,1235,256,240,69,522,98,0.8530000000000001,0.24000000000000002,0.46,0.132,0.805,0.079,0.725,0.049,1080,75,73600,36600,67800,0.764,0.127,48.3,14.8,0.644,0.15800000000000003,0.5750000000000001,0.14500000000000002,0.969,0.126,0.517,0.089,1,0.008,0.09899999999999999,0.08,0.896,0.096,0.005,0.014,0,0.011,0,0.011,0,0.011,0,0.011,NA,NA,14100,4750,13000,0.705,0.08700000000000001
39061000900,2014,0.559,0.111,192,107,1238,238,99,38,488,100,0.755,0.07,0.381,0.091,0.5710000000000001,0.197,0.8180000000000001,0.05,1134,78,229000,90100,211000,0.7809999999999999,0.09899999999999999,36.9,5.96,0.593,0.185,0.535,0.12200000000000001,0.924,0.07300000000000001,0.5700000000000001,0.10200000000000001,0.917,0.132,0.518,0.12100000000000001,0.372,0.128,0.027,0.028,0.083,0.11,0.02,0.022,0.006,0.015,0.057,0.10700000000000001,NA,NA,20900,5130,19300,0.8460000000000001,0.302
39061021501,2014,0.118,0.081,1225,331,4517,530,603,127,1661,200,0.886,0.028,0.089,0.047,0.28200000000000003,0.112,0.937,0.024,1872,182,142000,7880,131000,0.326,0.07200000000000001,28.3,11.1,0.392,0.21900000000000003,0.33799999999999997,0.093,0.404,0.115,0.113,0.07400000000000001,0.9480000000000001,0.051000000000000004,0.47600000000000003,0.08600000000000001,0.361,0.094,0.111,0.09899999999999999,0.052000000000000005,0.052000000000000005,0.024,0.037,0,0.003,0.028,0.036,NA,NA,52900,6470,48700,0.9470000000000001,0.09899999999999999
39061022602,2014,0.084,0.07100000000000001,819,192,2624,322,477,100,923,97,0.935,0.03,0.081,0.07700000000000001,0.384,0.119,0.965,0.023,1090,81,253000,42700,233000,0.366,0.116,24.2,11.4,0.373,0.252,0.24900000000000003,0.10300000000000001,0.924,0.165,0.15300000000000002,0.08,0.929,0.07700000000000001,0.58,0.07300000000000001,0.23900000000000002,0.10500000000000001,0.11,0.07700000000000001,0.07100000000000001,0.07800000000000001,0.065,0.07700000000000001,0,0.005,0.006,0.012,NA,NA,88800,10700,81800,0.9380000000000001,0.137
39061004800,2014,0.033,0.02,861,210,3327,382,396,94,1426,68,0.967,0.013000000000000001,0.007,0.013000000000000001,0.109,0.07500000000000001,0.991,0.133,1464,57,366000,28400,337000,0.21600000000000003,0.064,21,4.89,0.29500000000000004,0.19,0.266,0.083,0.8600000000000001,0.116,0.026000000000000002,0.028,0.991,0.017,0.9440000000000001,0.03,0,0.004,0.047,0.028999999999999998,0.009,0.013000000000000001,0.009,0.013000000000000001,0,0.004,0,0.004,NA,NA,109000,13300,101000,0.984,0.101
39061025500,2014,0.227,0.07800000000000001,1065,249,4434,418,537,129,1883,153,0.7909999999999999,0.058,0.24300000000000002,0.065,0.48500000000000004,0.132,0.926,0.043000000000000003,2208,108,89100,14300,82100,0.608,0.091,29.8,6.55,0.444,0.12000000000000001,0.38,0.097,0.975,0.097,0.14700000000000002,0.065,0.9500000000000001,0.048,0.75,0.07100000000000001,0.168,0.07,0.032,0.031,0.05,0.054000000000000006,0.047,0.054000000000000006,0,0.003,0.003,0.006,NA,NA,33200,3950,30600,0.759,0.10300000000000001
